Category,Selector 1,Selector 2,Selector 3,Value,Notes
VRPOptions,Shield,Vulnerability 5 Holy,,-15,
VRPOptions,Shield,Vulnerability 1 Ice,,-3,
VRPOptions,Shield,Vulnerability 2 Ice,,-6,
VRPOptions,Shield,Vulnerability 3 Ice,,-9,
VRPOptions,Shield,Vulnerability 4 Ice,,-12,
VRPOptions,Shield,Vulnerability 5 Ice,,-15,
VRPOptions,Shield,Vulnerability 1 Lightning,,-3,
VRPOptions,Shield,Vulnerability 2 Lightning,,-6,
VRPOptions,Shield,Vulnerability 3 Lightning,,-9,
VRPOptions,Shield,Vulnerability 4 Lightning,,-12,
VRPOptions,Shield,Vulnerability 5 Lightning,,-15,
VRPOptions,Shield,Vulnerability 1 Necrotic,,-3,
VRPOptions,Shield,Vulnerability 2 Necrotic,,-6,
VRPOptions,Shield,Vulnerability 3 Necrotic,,-9,
VRPOptions,Shield,Vulnerability 4 Necrotic,,-12,
VRPOptions,Shield,Vulnerability 5 Necrotic,,-15,
VRPOptions,Shield,Vulnerability 1 Piercing,,-3,
VRPOptions,Shield,Vulnerability 2 Piercing,,-6,
VRPOptions,Shield,Vulnerability 3 Piercing,,-9,
VRPOptions,Shield,Vulnerability 4 Piercing,,-12,
VRPOptions,Shield,Vulnerability 5 Piercing,,-15,
VRPOptions,Shield,Vulnerability 1 Poison,,-3,
VRPOptions,Shield,Vulnerability 2 Poison,,-6,
VRPOptions,Shield,Vulnerability 3 Poison,,-9,
VRPOptions,Shield,Vulnerability 4 Poison,,-12,
VRPOptions,Shield,Vulnerability 5 Poison,,-15,
VRPOptions,Shield,Vulnerability 1 Psychic,,-3,
VRPOptions,Shield,Vulnerability 2 Psychic,,-6,
VRPOptions,Shield,Vulnerability 3 Psychic,,-9,
VRPOptions,Shield,Vulnerability 4 Psychic,,-12,
VRPOptions,Shield,Vulnerability 5 Psychic,,-15,
VRPOptions,Shield,Vulnerability 1 Slashing,,-3,
VRPOptions,Shield,Vulnerability 2 Slashing,,-6,
VRPOptions,Shield,Vulnerability 3 Slashing,,-9,
VRPOptions,Shield,Vulnerability 4 Slashing,,-12,
VRPOptions,Shield,Vulnerability 5 Slashing,,-15,
VRPOptions,Shield,Resistance 1 Blunt,,3,
VRPOptions,Shield,Resistance 2 Blunt,,6,
VRPOptions,Shield,Resistance 3 Blunt,,9,
VRPOptions,Shield,Resistance 4 Blunt,,12,
VRPOptions,Shield,Resistance 5 Blunt,,15,
VRPOptions,Shield,Resistance 1 Fear,,3,
VRPOptions,Shield,Resistance 2 Fear,,6,
VRPOptions,Shield,Resistance 3 Fear,,9,
VRPOptions,Shield,Resistance 4 Fear,,12,
VRPOptions,Shield,Resistance 5 Fear,,15,
VRPOptions,Shield,Resistance 1 Fire,,3,
VRPOptions,Shield,Resistance 2 Fire,,6,
VRPOptions,Shield,Resistance 3 Fire,,9,
VRPOptions,Shield,Resistance 4 Fire,,12,
VRPOptions,Shield,Resistance 5 Fire,,15,
VRPOptions,Shield,Resistance 1 Holy,,3,
VRPOptions,Shield,Resistance 2 Holy,,6,
VRPOptions,Shield,Resistance 3 Holy,,9,
VRPOptions,Shield,Resistance 4 Holy,,12,
VRPOptions,Shield,Resistance 5 Holy,,15,
VRPOptions,Shield,Resistance 1 Ice,,3,
VRPOptions,Shield,Resistance 2 Ice,,6,
VRPOptions,Shield,Resistance 3 Ice,,9,
VRPOptions,Shield,Resistance 4 Ice,,12,
VRPOptions,Shield,Resistance 5 Ice,,15,
VRPOptions,Shield,Resistance 1 Lightning,,3,
VRPOptions,Shield,Resistance 2 Lightning,,6,
VRPOptions,Shield,Resistance 3 Lightning,,9,
VRPOptions,Shield,Resistance 4 Lightning,,12,
VRPOptions,Shield,Resistance 5 Lightning,,15,
VRPOptions,Shield,Resistance 1 Necrotic,,3,
VRPOptions,Shield,Resistance 2 Necrotic,,6,
VRPOptions,Shield,Resistance 3 Necrotic,,9,
VRPOptions,Shield,Resistance 4 Necrotic,,12,
VRPOptions,Shield,Resistance 5 Necrotic,,15,
VRPOptions,Shield,Resistance 1 Piercing,,3,
VRPOptions,Shield,Resistance 2 Piercing,,6,
VRPOptions,Shield,Resistance 3 Piercing,,9,
VRPOptions,Shield,Resistance 4 Piercing,,12,
VRPOptions,Shield,Resistance 5 Piercing,,15,
VRPOptions,Shield,Resistance 1 Poison,,3,
VRPOptions,Shield,Resistance 2 Poison,,6,
VRPOptions,Shield,Resistance 3 Poison,,9,
VRPOptions,Shield,Resistance 4 Poison,,12,
VRPOptions,Shield,Resistance 5 Poison,,15,
VRPOptions,Shield,Resistance 1 Psychic,,3,
VRPOptions,Shield,Resistance 2 Psychic,,6,
VRPOptions,Shield,Resistance 3 Psychic,,9,
VRPOptions,Shield,Resistance 4 Psychic,,12,
VRPOptions,Shield,Resistance 5 Psychic,,15,
VRPOptions,Shield,Resistance 1 Slashing,,3,
VRPOptions,Shield,Resistance 2 Slashing,,6,
VRPOptions,Shield,Resistance 3 Slashing,,9,
VRPOptions,Shield,Resistance 4 Slashing,,12,
VRPOptions,Shield,Resistance 5 Slashing,,15,
VRPOptions,Shield,Protection 1 Blunt,,4,
VRPOptions,Shield,Protection 2 Blunt,,8,
VRPOptions,Shield,Protection 3 Blunt,,12,
VRPOptions,Shield,Protection 4 Blunt,,16,
VRPOptions,Shield,Protection 5 Blunt,,20,
VRPOptions,Shield,Protection 1 Fear,,4,
VRPOptions,Shield,Protection 2 Fear,,8,
VRPOptions,Shield,Protection 3 Fear,,12,
VRPOptions,Shield,Protection 4 Fear,,16,
VRPOptions,Shield,Protection 5 Fear,,20,
VRPOptions,Shield,Protection 1 Fire,,4,
VRPOptions,Shield,Protection 2 Fire,,8,
VRPOptions,Shield,Protection 3 Fire,,12,
VRPOptions,Shield,Protection 4 Fire,,16,
VRPOptions,Shield,Protection 5 Fire,,20,
VRPOptions,Shield,Protection 1 Holy,,4,
VRPOptions,Shield,Protection 2 Holy,,8,
VRPOptions,Shield,Protection 3 Holy,,12,
VRPOptions,Shield,Protection 4 Holy,,16,
VRPOptions,Shield,Protection 5 Holy,,20,
VRPOptions,Shield,Protection 1 Ice,,4,
VRPOptions,Shield,Protection 2 Ice,,8,
VRPOptions,Shield,Protection 3 Ice,,12,
VRPOptions,Shield,Protection 4 Ice,,16,
VRPOptions,Shield,Protection 5 Ice,,20,
VRPOptions,Shield,Protection 1 Lightning,,4,
VRPOptions,Shield,Protection 2 Lightning,,8,
VRPOptions,Shield,Protection 3 Lightning,,12,
VRPOptions,Shield,Protection 4 Lightning,,16,
VRPOptions,Shield,Protection 5 Lightning,,20,
VRPOptions,Shield,Protection 1 Necrotic,,4,
VRPOptions,Shield,Protection 2 Necrotic,,8,
VRPOptions,Shield,Protection 3 Necrotic,,12,
VRPOptions,Shield,Protection 4 Necrotic,,16,
VRPOptions,Shield,Protection 5 Necrotic,,20,
VRPOptions,Shield,Protection 1 Piercing,,4,
VRPOptions,Shield,Protection 2 Piercing,,8,
VRPOptions,Shield,Protection 3 Piercing,,12,
VRPOptions,Shield,Protection 4 Piercing,,16,
VRPOptions,Shield,Protection 5 Piercing,,20,
VRPOptions,Shield,Protection 1 Poison,,4,
VRPOptions,Shield,Protection 2 Poison,,8,
VRPOptions,Shield,Protection 3 Poison,,12,
VRPOptions,Shield,Protection 4 Poison,,16,
VRPOptions,Shield,Protection 5 Poison,,20,
VRPOptions,Shield,Protection 1 Psychic,,4,
VRPOptions,Shield,Protection 2 Psychic,,8,
VRPOptions,Shield,Protection 3 Psychic,,12,
VRPOptions,Shield,Protection 4 Psychic,,16,
VRPOptions,Shield,Protection 5 Psychic,,20,
VRPOptions,Shield,Protection 1 Slashing,,4,
VRPOptions,Shield,Protection 2 Slashing,,8,
VRPOptions,Shield,Protection 3 Slashing,,12,
VRPOptions,Shield,Protection 4 Slashing,,16,
VRPOptions,Shield,Protection 5 Slashing,,20,
VRPOptions,Item,Vulnerability 1 Blunt,,-2,
VRPOptions,Item,Vulnerability 2 Blunt,,-4,
VRPOptions,Item,Vulnerability 3 Blunt,,-6,
VRPOptions,Item,Vulnerability 4 Blunt,,-8,
VRPOptions,Item,Vulnerability 5 Blunt,,-10,
VRPOptions,Item,Vulnerability 1 Fear,,-2,
VRPOptions,Item,Vulnerability 2 Fear,,-4,
VRPOptions,Item,Vulnerability 3 Fear,,-6,
VRPOptions,Item,Vulnerability 4 Fear,,-8,
VRPOptions,Item,Vulnerability 5 Fear,,-10,
VRPOptions,Item,Vulnerability 1 Fire,,-2,
VRPOptions,Item,Vulnerability 2 Fire,,-4,
VRPOptions,Item,Vulnerability 3 Fire,,-6,
VRPOptions,Item,Vulnerability 4 Fire,,-8,
VRPOptions,Item,Vulnerability 5 Fire,,-10,
VRPOptions,Item,Vulnerability 1 Holy,,-2,
VRPOptions,Item,Vulnerability 2 Holy,,-4,
VRPOptions,Item,Vulnerability 3 Holy,,-6,
VRPOptions,Item,Vulnerability 4 Holy,,-8,
VRPOptions,Item,Vulnerability 5 Holy,,-10,
VRPOptions,Item,Vulnerability 1 Ice,,-2,
VRPOptions,Item,Vulnerability 2 Ice,,-4,
VRPOptions,Item,Vulnerability 3 Ice,,-6,
VRPOptions,Item,Vulnerability 4 Ice,,-8,
VRPOptions,Item,Vulnerability 5 Ice,,-10,
VRPOptions,Item,Vulnerability 1 Lightning,,-2,
VRPOptions,Item,Vulnerability 2 Lightning,,-4,
VRPOptions,Item,Vulnerability 3 Lightning,,-6,
VRPOptions,Item,Vulnerability 4 Lightning,,-8,
VRPOptions,Item,Vulnerability 5 Lightning,,-10,
VRPOptions,Item,Vulnerability 1 Necrotic,,-2,
VRPOptions,Item,Vulnerability 2 Necrotic,,-4,
VRPOptions,Item,Vulnerability 3 Necrotic,,-6,
VRPOptions,Item,Vulnerability 4 Necrotic,,-8,
VRPOptions,Item,Vulnerability 5 Necrotic,,-10,
VRPOptions,Item,Vulnerability 1 Piercing,,-2,
VRPOptions,Item,Vulnerability 2 Piercing,,-4,
VRPOptions,Item,Vulnerability 3 Piercing,,-6,
VRPOptions,Item,Vulnerability 4 Piercing,,-8,
VRPOptions,Item,Vulnerability 5 Piercing,,-10,
VRPOptions,Item,Vulnerability 1 Poison,,-2,
VRPOptions,Item,Vulnerability 2 Poison,,-4,
VRPOptions,Item,Vulnerability 3 Poison,,-6,
VRPOptions,Item,Vulnerability 4 Poison,,-8,
VRPOptions,Item,Vulnerability 5 Poison,,-10,
VRPOptions,Item,Vulnerability 1 Psychic,,-2,
VRPOptions,Item,Vulnerability 2 Psychic,,-4,
VRPOptions,Item,Vulnerability 3 Psychic,,-6,
VRPOptions,Item,Vulnerability 4 Psychic,,-8,
VRPOptions,Item,Vulnerability 5 Psychic,,-10,
VRPOptions,Item,Vulnerability 1 Slashing,,-2,
VRPOptions,Item,Vulnerability 2 Slashing,,-4,
VRPOptions,Item,Vulnerability 3 Slashing,,-6,
VRPOptions,Item,Vulnerability 4 Slashing,,-8,
VRPOptions,Item,Vulnerability 5 Slashing,,-10,
VRPOptions,Item,Resistance 1 Blunt,,2,
VRPOptions,Item,Resistance 2 Blunt,,4,
VRPOptions,Item,Resistance 3 Blunt,,6,
VRPOptions,Item,Resistance 4 Blunt,,8,
VRPOptions,Item,Resistance 5 Blunt,,10,
VRPOptions,Item,Resistance 1 Fear,,2,
VRPOptions,Item,Resistance 2 Fear,,4,
VRPOptions,Item,Resistance 3 Fear,,6,
VRPOptions,Item,Resistance 4 Fear,,8,
VRPOptions,Item,Resistance 5 Fear,,10,
VRPOptions,Item,Resistance 1 Fire,,2,
VRPOptions,Item,Resistance 2 Fire,,4,
VRPOptions,Item,Resistance 3 Fire,,6,
VRPOptions,Item,Resistance 4 Fire,,8,
VRPOptions,Item,Resistance 5 Fire,,10,
VRPOptions,Item,Resistance 1 Holy,,2,
VRPOptions,Item,Resistance 2 Holy,,4,
VRPOptions,Item,Resistance 3 Holy,,6,
VRPOptions,Item,Resistance 4 Holy,,8,
VRPOptions,Item,Resistance 5 Holy,,10,
VRPOptions,Item,Resistance 1 Ice,,2,
VRPOptions,Item,Resistance 2 Ice,,4,
VRPOptions,Item,Resistance 3 Ice,,6,
VRPOptions,Item,Resistance 4 Ice,,8,
VRPOptions,Item,Resistance 5 Ice,,10,
VRPOptions,Item,Resistance 1 Lightning,,2,
VRPOptions,Item,Resistance 2 Lightning,,4,
VRPOptions,Item,Resistance 3 Lightning,,6,
VRPOptions,Item,Resistance 4 Lightning,,8,
VRPOptions,Item,Resistance 5 Lightning,,10,
VRPOptions,Item,Resistance 1 Necrotic,,2,
VRPOptions,Item,Resistance 2 Necrotic,,4,
VRPOptions,Item,Resistance 3 Necrotic,,6,
VRPOptions,Item,Resistance 4 Necrotic,,8,
VRPOptions,Item,Resistance 5 Necrotic,,10,
VRPOptions,Item,Resistance 1 Piercing,,2,
VRPOptions,Item,Resistance 2 Piercing,,4,
VRPOptions,Item,Resistance 3 Piercing,,6,
VRPOptions,Item,Resistance 4 Piercing,,8,
VRPOptions,Item,Resistance 5 Piercing,,10,
VRPOptions,Item,Resistance 1 Poison,,2,
VRPOptions,Item,Resistance 2 Poison,,4,
VRPOptions,Item,Resistance 3 Poison,,6,
VRPOptions,Item,Resistance 4 Poison,,8,
VRPOptions,Item,Resistance 5 Poison,,10,
VRPOptions,Item,Resistance 1 Psychic,,2,
VRPOptions,Item,Resistance 2 Psychic,,4,
VRPOptions,Item,Resistance 3 Psychic,,6,
VRPOptions,Item,Resistance 4 Psychic,,8,
VRPOptions,Item,Resistance 5 Psychic,,10,
VRPOptions,Item,Resistance 1 Slashing,,2,
VRPOptions,Item,Resistance 2 Slashing,,4,
VRPOptions,Item,Resistance 3 Slashing,,6,
VRPOptions,Item,Resistance 4 Slashing,,8,
VRPOptions,Item,Resistance 5 Slashing,,10,
VRPOptions,Item,Protection 1 Blunt,,2,
VRPOptions,Item,Protection 2 Blunt,,4,
VRPOptions,Item,Protection 3 Blunt,,6,
VRPOptions,Item,Protection 4 Blunt,,8,
VRPOptions,Item,Protection 5 Blunt,,10,
VRPOptions,Item,Protection 1 Fear,,2,
VRPOptions,Item,Protection 2 Fear,,4,
VRPOptions,Item,Protection 3 Fear,,6,
VRPOptions,Item,Protection 4 Fear,,8,
VRPOptions,Item,Protection 5 Fear,,10,
VRPOptions,Item,Protection 1 Fire,,2,
VRPOptions,Item,Protection 2 Fire,,4,
VRPOptions,Item,Protection 3 Fire,,6,
VRPOptions,Item,Protection 4 Fire,,8,
VRPOptions,Item,Protection 5 Fire,,10,
VRPOptions,Item,Protection 1 Holy,,2,
VRPOptions,Item,Protection 2 Holy,,4,
VRPOptions,Item,Protection 3 Holy,,6,
VRPOptions,Item,Protection 4 Holy,,8,
VRPOptions,Item,Protection 5 Holy,,10,
VRPOptions,Item,Protection 1 Ice,,2,
VRPOptions,Item,Protection 2 Ice,,4,
VRPOptions,Item,Protection 3 Ice,,6,
VRPOptions,Item,Protection 4 Ice,,8,
VRPOptions,Item,Protection 5 Ice,,10,
VRPOptions,Item,Protection 1 Lightning,,2,
VRPOptions,Item,Protection 2 Lightning,,4,
VRPOptions,Item,Protection 3 Lightning,,6,
VRPOptions,Item,Protection 4 Lightning,,8,
VRPOptions,Item,Protection 5 Lightning,,10,
VRPOptions,Item,Protection 1 Necrotic,,2,
VRPOptions,Item,Protection 2 Necrotic,,4,
VRPOptions,Item,Protection 3 Necrotic,,6,
VRPOptions,Item,Protection 4 Necrotic,,8,
VRPOptions,Item,Protection 5 Necrotic,,10,
VRPOptions,Item,Protection 1 Piercing,,2,
VRPOptions,Item,Protection 2 Piercing,,4,
VRPOptions,Item,Protection 3 Piercing,,6,
VRPOptions,Item,Protection 4 Piercing,,8,
VRPOptions,Item,Protection 5 Piercing,,10,
VRPOptions,Item,Protection 1 Poison,,2,
VRPOptions,Item,Protection 2 Poison,,4,
VRPOptions,Item,Protection 3 Poison,,6,
VRPOptions,Item,Protection 4 Poison,,8,
VRPOptions,Item,Protection 5 Poison,,10,
VRPOptions,Item,Protection 1 Psychic,,2,
VRPOptions,Item,Protection 2 Psychic,,4,
VRPOptions,Item,Protection 3 Psychic,,6,
VRPOptions,Item,Protection 4 Psychic,,8,
VRPOptions,Item,Protection 5 Psychic,,10,
VRPOptions,Item,Protection 1 Slashing,,2,
VRPOptions,Item,Protection 2 Slashing,,4,
VRPOptions,Item,Protection 3 Slashing,,6,
VRPOptions,Item,Protection 4 Slashing,,8,
VRPOptions,Item,Protection 5 Slashing,,10,
VRPOptions,Item,Protection 1 Fear,,2,
VRPOptions,Item,Protection 2 Fear,,4,
VRPOptions,Item,Protection 3 Fear,,6,
VRPOptions,Item,Protection 4 Fear,,8,
VRPOptions,Item,Protection 5 Fear,,10,
VRPOptions,Item,Protection 1 Fire,,2,
VRPOptions,Item,Protection 2 Fire,,4,
VRPOptions,Item,Protection 3 Fire,,6,
VRPOptions,Item,Protection 4 Fire,,8,
VRPOptions,Item,Protection 5 Fire,,10,
VRPOptions,Item,Protection 1 Holy,,2,
VRPOptions,Item,Protection 2 Holy,,4,
VRPOptions,Item,Protection 3 Holy,,6,
VRPOptions,Item,Protection 4 Holy,,8,
VRPOptions,Item,Protection 5 Holy,,10,
VRPOptions,Item,Protection 1 Ice,,2,
VRPOptions,Item,Protection 2 Ice,,4,
VRPOptions,Item,Protection 3 Ice,,6,
VRPOptions,Item,Protection 4 Ice,,8,
VRPOptions,Item,Protection 5 Ice,,10,
VRPOptions,Item,Protection 1 Lightning,,2,
VRPOptions,Item,Protection 2 Lightning,,4,
VRPOptions,Item,Protection 3 Lightning,,6,
VRPOptions,Item,Protection 4 Lightning,,8,
VRPOptions,Item,Protection 5 Lightning,,10,
VRPOptions,Item,Protection 1 Necrotic,,2,
VRPOptions,Item,Protection 2 Necrotic,,4,
VRPOptions,Item,Protection 3 Necrotic,,6,
VRPOptions,Item,Protection 4 Necrotic,,8,
VRPOptions,Item,Protection 5 Necrotic,,10,
VRPOptions,Item,Protection 1 Piercing,,2,
VRPOptions,Item,Protection 2 Piercing,,4,
VRPOptions,Item,Protection 3 Piercing,,6,
VRPOptions,Item,Protection 4 Piercing,,8,
VRPOptions,Item,Protection 5 Piercing,,10,
VRPOptions,Item,Protection 1 Poison,,2,
VRPOptions,Item,Protection 2 Poison,,4,
VRPOptions,Item,Protection 3 Poison,,6,
VRPOptions,Item,Protection 4 Poison,,8,
VRPOptions,Item,Protection 5 Poison,,10,
VRPOptions,Item,Protection 1 Psychic,,2,
VRPOptions,Item,Protection 2 Psychic,,4,
VRPOptions,Item,Protection 3 Psychic,,6,
VRPOptions,Item,Protection 4 Psychic,,8,
VRPOptions,Item,Protection 5 Psychic,,10,
VRPOptions,Item,Protection 1 Slashing,,2,
VRPOptions,Item,Protection 2 Slashing,,4,
VRPOptions,Item,Protection 3 Slashing,,6,
VRPOptions,Item,Protection 4 Slashing,,8,
VRPOptions,Item,Protection 5 Slashing,,10,
